UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps	Latency_(us)
1603777091.199956	46.200000	0.29	499	0.88	499	-nan 
1603777091.299956	46.300000	0.29	500	0.88	500	-nan 
1603777091.399956	46.400000	0.29	500	0.88	500	-nan 
1603777091.499956	46.500000	0.29	499	0.88	499	-nan 
1603777091.599956	46.600000	0.29	489	0.86	489	-nan 
1603777091.699955	46.700000	0.29	499	0.88	499	-nan 
1603777091.799955	46.800000	0.29	499	0.88	499	-nan 
1603777091.899955	46.900000	0.29	500	0.88	500	-nan 
1603777091.999955	47.000000	0.29	499	0.88	499	-nan 
1603777092.099955	47.100000	0.29	500	0.88	500	-nan 
1603777092.199955	47.200000	0.29	499	0.88	499	-nan 
1603777092.299955	47.300000	0.29	499	0.88	499	-nan 
1603777092.399955	47.400000	0.29	500	0.88	500	-nan 
1603777092.499955	47.500000	0.29	499	0.88	499	-nan 
1603777092.599955	47.600000	0.29	500	0.88	500	-nan 
1603777092.699955	47.700000	0.29	499	0.88	499	-nan 
1603777092.799954	47.800000	0.29	499	0.88	499	-nan 
1603777092.899954	47.900000	0.29	500	0.88	500	-nan 
1603777092.999954	48.000000	0.29	499	0.88	499	-nan 
1603777093.099954	48.100000	0.29	500	0.88	500	-nan 
1603777093.199954	48.200000	0.29	499	0.88	499	-nan 
1603777093.299954	48.300000	0.29	500	0.88	500	-nan 
1603777093.399954	48.400000	0.18	300	0.53	300	-nan 
1603777093.499954	48.500000	0.00	0	0.00	0	-nan 
1603777093.599954	48.600000	0.00	0	0.00	0	-nan 
1603777093.699954	48.700000	0.00	0	0.00	0	-nan 
1603777093.799953	48.800000	0.00	0	0.00	0	-nan 
1603777093.899953	48.900000	0.00	0	0.00	0	-nan 
1603777093.999953	49.000000	0.00	0	0.00	0	-nan 
1603777094.099953	49.100000	0.00	0	0.00	0	-nan 
1603777094.199953	49.200000	0.00	0	0.00	0	-nan 
1603777094.299953	49.300000	0.00	0	0.00	0	-nan 
1603777094.399953	49.400000	0.00	0	0.00	0	-nan 
1603777094.499953	49.500000	0.00	0	0.00	0	-nan 
1603777094.599953	49.600000	0.00	0	0.00	0	-nan 
1603777094.699953	49.700000	0.00	0	0.00	0	-nan 
1603777094.799953	49.800000	0.00	0	0.00	0	-nan 
1603777094.899952	49.900000	0.00	0	0.00	0	-nan 
1603777094.999952	50.000000	0.00	0	0.00	0	-nan 
1603777095.099952	50.100000	0.00	0	0.00	0	-nan 
1603777095.199952	50.200000	0.00	0	0.00	0	-nan 
1603777095.299952	50.300000	0.00	0	0.00	0	-nan 
1603777095.399952	50.400000	0.00	0	0.00	0	-nan 
1603777095.499952	50.500000	0.00	0	0.00	0	-nan 
1603777095.599952	50.600000	0.00	0	0.00	0	-nan 
1603777095.699952	50.700000	0.00	0	0.00	0	-nan 
1603777095.799952	50.800000	0.00	0	0.00	0	-nan 
1603777095.899951	50.900000	0.00	0	0.00	0	-nan 
1603777095.999951	51.000000	0.00	0	0.00	0	-nan 
1603777096.099951	51.100000	0.00	0	0.00	0	-nan 
1603777096.199951	51.200000	0.00	0	0.00	0	-nan 
1603777096.299951	51.300000	0.00	0	0.00	0	-nan 
1603777096.399951	51.400000	0.00	0	0.00	0	-nan 
1603777096.499951	51.500000	0.00	0	0.00	0	-nan 
1603777096.599951	51.600000	0.00	0	0.00	0	-nan 
1603777096.699951	51.700000	0.00	0	0.00	0	-nan 
1603777096.799951	51.800000	0.00	0	0.00	0	-nan 
1603777096.899951	51.900000	0.00	0	0.00	0	-nan 
1603777096.999950	52.000000	0.00	0	0.00	0	-nan 
1603777097.099950	52.100000	0.00	0	0.00	0	-nan 
1603777097.199950	52.200000	0.00	0	0.00	0	-nan 
1603777097.299950	52.300000	0.00	0	0.00	0	-nan 
1603777097.399950	52.400000	0.00	0	0.00	0	-nan 
1603777097.499950	52.500000	0.00	0	0.00	0	-nan 
1603777097.599950	52.600000	0.00	0	0.00	0	-nan 
1603777097.699950	52.700000	0.00	0	0.00	0	-nan 
1603777097.799950	52.800000	0.00	0	0.00	0	-nan 
1603777097.899950	52.900000	0.00	0	0.00	0	-nan 
1603777097.999949	53.000000	0.00	0	0.00	0	-nan 
1603777098.099949	53.100000	0.00	0	0.00	0	-nan 
1603777098.199949	53.200000	0.00	0	0.00	0	-nan 
1603777098.299949	53.300000	0.00	0	0.00	0	-nan 
1603777098.399949	53.400000	0.00	0	0.00	0	-nan 
1603777098.499949	53.500000	0.00	0	0.00	0	-nan 
1603777098.599949	53.600000	0.00	0	0.00	0	-nan 
1603777098.699949	53.700000	0.00	0	0.00	0	-nan 
1603777098.799949	53.800000	0.00	0	0.00	0	-nan 
1603777098.899949	53.900000	0.00	0	0.00	0	-nan 
1603777098.999949	54.000000	0.00	0	0.00	0	-nan 
1603777099.099948	54.100000	0.00	0	0.00	0	-nan 
1603777099.199948	54.200000	0.00	0	0.00	0	-nan 
1603777099.299948	54.300000	0.00	0	0.00	0	-nan 
1603777099.399948	54.400000	0.00	0	0.00	0	-nan 
1603777099.499948	54.500000	0.00	0	0.00	0	-nan 
1603777099.599948	54.600000	0.00	0	0.00	0	-nan 
1603777099.699948	54.700000	0.00	0	0.00	0	-nan 
1603777099.799948	54.800000	0.00	0	0.00	0	-nan 
1603777099.899948	54.900000	0.00	0	0.00	0	-nan 
1603777099.999948	55.000000	0.00	0	0.00	0	-nan 
1603777100.099947	55.100000	0.00	0	0.00	0	-nan 
1603777100.199947	55.200000	0.00	0	0.00	0	-nan 
1603777100.299947	55.300000	0.00	0	0.00	0	-nan 
1603777100.399947	55.400000	0.00	0	0.00	0	-nan 
1603777100.499947	55.500000	0.00	0	0.00	0	-nan 
1603777100.599947	55.600000	0.00	0	0.00	0	-nan 
1603777100.699947	55.700000	0.00	0	0.00	0	-nan 
1603777100.799947	55.800000	0.00	0	0.00	0	-nan 
1603777100.899947	55.900000	0.00	0	0.00	0	-nan 
1603777100.999947	56.000000	0.00	0	0.00	0	-nan 
1603777101.099946	56.100000	0.00	0	0.00	0	-nan 
1603777101.199946	56.200000	0.00	0	0.00	0	-nan 
1603777101.299946	56.300000	0.00	0	0.00	0	-nan 
1603777101.399946	56.400000	0.00	0	0.00	0	-nan 
1603777101.499946	56.500000	0.00	0	0.00	0	-nan 
1603777101.599946	56.600000	0.00	0	0.00	0	-nan 
1603777101.699946	56.700000	0.00	0	0.00	0	-nan 
1603777101.799946	56.800000	0.00	0	0.00	0	-nan 
1603777101.899946	56.900000	0.00	0	0.00	0	-nan 
1603777101.999946	57.000000	0.00	0	0.00	0	-nan 
1603777102.099946	57.100000	0.00	0	0.00	0	-nan 
1603777102.199945	57.200000	0.00	0	0.00	0	-nan 
1603777102.299945	57.300000	0.00	0	0.00	0	-nan 
1603777102.399945	57.400000	0.00	0	0.00	0	-nan 
1603777102.499945	57.500000	0.00	0	0.00	0	-nan 
1603777102.599945	57.600000	0.00	0	0.00	0	-nan 
1603777102.699945	57.700000	0.00	0	0.00	0	-nan 
1603777102.799945	57.800000	0.00	0	0.00	0	-nan 
1603777102.899945	57.900000	0.00	0	0.00	0	-nan 
1603777102.999945	58.000000	0.00	0	0.00	0	-nan 
1603777103.099945	58.100000	0.00	0	0.00	0	-nan 
1603777103.199944	58.200000	0.00	0	0.00	0	-nan 
1603777103.299944	58.300000	0.00	0	0.00	0	-nan 
1603777103.399944	58.400000	0.00	0	0.00	0	-nan 
1603777103.499944	58.500000	0.00	0	0.00	0	-nan 
1603777103.599944	58.600000	0.00	0	0.00	0	-nan 
1603777103.699944	58.700000	0.00	0	0.00	0	-nan 
1603777103.799944	58.800000	0.00	0	0.00	0	-nan 
1603777103.899944	58.900000	0.00	0	0.00	0	-nan 
1603777103.999944	59.000000	0.00	0	0.00	0	-nan 
1603777104.099944	59.100000	0.00	0	0.00	0	-nan 
1603777104.199944	59.200000	0.00	0	0.00	0	-nan 
1603777104.299943	59.300000	0.00	0	0.00	0	-nan 
1603777104.399943	59.400000	0.00	0	0.00	0	-nan 
1603777104.499943	59.500000	0.00	0	0.00	0	-nan 
1603777104.599943	59.600000	0.00	0	0.00	0	-nan 
1603777104.699943	59.700000	0.00	0	0.00	0	-nan 
1603777104.799943	59.800000	0.00	0	0.00	0	-nan 
1603777104.899943	59.900000	0.00	0	0.00	0	-nan 
1603777104.999943	60.000000	0.00	0	0.00	0	-nan 
1603777105.099943	60.100000	0.00	0	0.00	0	-nan 
1603777105.199943	60.200000	0.00	0	0.00	0	-nan 
1603777105.299942	60.300000	0.00	0	0.00	0	-nan 
1603777105.399942	60.400000	0.00	0	0.00	0	-nan 
1603777105.499942	60.500000	0.00	0	0.00	0	-nan 
1603777105.599942	60.600000	0.00	0	0.00	0	-nan 
1603777105.699942	60.700000	0.00	0	0.00	0	-nan 
1603777105.799942	60.800000	0.00	0	0.00	0	-nan 
1603777105.899942	60.900000	0.00	0	0.00	0	-nan 
1603777105.999942	61.000000	0.00	0	0.00	0	-nan 
1603777106.099942	61.100000	0.00	0	0.00	0	-nan 
1603777106.199942	61.200000	0.00	0	0.00	0	-nan 
1603777106.299942	61.300000	0.00	0	0.00	0	-nan 
1603777106.399941	61.400000	0.00	0	0.00	0	-nan 
1603777106.499941	61.500000	0.00	0	0.00	0	-nan 
1603777106.599941	61.600000	0.00	0	0.00	0	-nan 
1603777106.699941	61.700000	0.00	0	0.00	0	-nan 
1603777106.799941	61.800000	0.00	0	0.00	0	-nan 
1603777106.899941	61.900000	0.00	0	0.00	0	-nan 
1603777106.999941	62.000000	0.00	0	0.00	0	-nan 
1603777107.099941	62.100000	0.00	0	0.00	0	-nan 
1603777107.199941	62.200000	0.00	0	0.00	0	-nan 
1603777107.299941	62.300000	0.00	0	0.00	0	-nan 
1603777107.399940	62.400000	0.00	0	0.00	0	-nan 
1603777107.499940	62.500000	0.00	0	0.00	0	-nan 
1603777107.599940	62.600000	0.00	0	0.00	0	-nan 
1603777107.699940	62.700000	0.00	0	0.00	0	-nan 
1603777107.799940	62.800000	0.00	0	0.00	0	-nan 
1603777107.899940	62.900000	0.00	0	0.00	0	-nan 
1603777107.999940	63.000000	0.00	0	0.00	0	-nan 
1603777108.099940	63.100000	0.00	0	0.00	0	-nan 
1603777108.199940	63.200000	0.00	0	0.00	0	-nan 
1603777108.299940	63.300000	0.00	0	0.00	0	-nan 
1603777108.399940	63.400000	0.00	0	0.00	0	-nan 
1603777108.499939	63.500000	0.00	0	0.00	0	-nan 
1603777108.599939	63.600000	0.00	0	0.00	0	-nan 
1603777108.699939	63.700000	0.00	0	0.00	0	-nan 
1603777108.799939	63.800000	0.00	0	0.00	0	-nan 
1603777108.899939	63.900000	0.00	0	0.00	0	-nan 
1603777108.999939	64.000000	0.00	0	0.00	0	-nan 
1603777109.099939	64.100000	0.00	0	0.00	0	-nan 
1603777109.199939	64.200000	0.00	0	0.00	0	-nan 
1603777109.299939	64.300000	0.00	0	0.00	0	-nan 
1603777109.399939	64.400000	0.00	0	0.00	0	-nan 
1603777109.499938	64.500000	0.00	0	0.00	0	-nan 
1603777109.599938	64.600000	0.00	0	0.00	0	-nan 
1603777109.699938	64.700000	0.00	0	0.00	0	-nan 
1603777109.799938	64.800000	0.00	0	0.00	0	-nan 
1603777109.899938	64.900000	0.00	0	0.00	0	-nan 
1603777109.999938	65.000000	0.00	0	0.00	0	-nan 
1603777110.099938	65.100000	0.00	0	0.00	0	-nan 
1603777110.199938	65.200000	0.00	0	0.00	0	-nan 
1603777110.299938	65.300000	0.00	0	0.00	0	-nan 
1603777110.399938	65.400000	0.00	0	0.00	0	-nan 
1603777110.499938	65.500000	0.00	0	0.00	0	-nan 
1603777110.599937	65.600000	0.00	0	0.00	0	-nan 
1603777110.699937	65.700000	0.00	0	0.00	0	-nan 
1603777110.799937	65.800000	0.00	0	0.00	0	-nan 
1603777110.899937	65.900000	0.00	0	0.00	0	-nan 
1603777110.999937	66.000000	0.00	0	0.00	0	-nan 
1603777111.099937	66.100000	0.00	0	0.00	0	-nan 
1603777111.199937	66.200000	0.00	0	0.00	0	-nan 
1603777111.299937	66.300000	0.00	0	0.00	0	-nan 
1603777111.399937	66.400000	0.00	0	0.00	0	-nan 
1603777111.499937	66.500000	0.00	0	0.00	0	-nan 
1603777111.599936	66.600000	0.00	0	0.00	0	-nan 
1603777111.699936	66.700000	0.00	0	0.00	0	-nan 
1603777111.799936	66.800000	0.00	0	0.00	0	-nan 
1603777111.899936	66.900000	0.00	0	0.00	0	-nan 
1603777111.999936	67.000000	0.00	0	0.00	0	-nan 
1603777112.099936	67.100000	0.00	0	0.00	0	-nan 
1603777112.199936	67.200000	0.00	0	0.00	0	-nan 
1603777112.299936	67.300000	0.00	0	0.00	0	-nan 
1603777112.399936	67.400000	0.00	0	0.00	0	-nan 
1603777112.499936	67.500000	0.00	0	0.00	0	-nan 
1603777112.599936	67.600000	0.00	0	0.00	0	-nan 
1603777112.699935	67.700000	0.00	0	0.00	0	-nan 
1603777112.799935	67.800000	0.00	0	0.00	0	-nan 
1603777112.899935	67.900000	0.00	0	0.00	0	-nan 
1603777112.999935	68.000000	0.00	0	0.00	0	-nan 
1603777113.099935	68.100000	0.00	0	0.00	0	-nan 
1603777113.199935	68.200000	0.00	0	0.00	0	-nan 
1603777113.299935	68.300000	0.00	0	0.00	0	-nan 
1603777113.399935	68.400000	0.00	0	0.00	0	-nan 
1603777113.499935	68.500000	0.00	0	0.00	0	-nan 
1603777113.599935	68.600000	0.00	0	0.00	0	-nan 
1603777113.699934	68.700000	0.00	0	0.00	0	-nan 
1603777113.799934	68.800000	0.00	0	0.00	0	-nan 
1603777113.899934	68.900000	0.00	0	0.00	0	-nan 
1603777113.999934	69.000000	0.00	0	0.00	0	-nan 
1603777114.099934	69.100000	0.00	0	0.00	0	-nan 
1603777114.199934	69.200000	0.00	0	0.00	0	-nan 
1603777114.299934	69.300000	0.00	0	0.00	0	-nan 
1603777114.399934	69.400000	0.00	0	0.00	0	-nan 
1603777114.499934	69.500000	0.00	0	0.00	0	-nan 
1603777114.599934	69.600000	0.00	0	0.00	0	-nan 
1603777114.699934	69.700000	0.00	0	0.00	0	-nan 
1603777114.799933	69.800000	0.00	0	0.00	0	-nan 
1603777114.899933	69.900000	0.00	0	0.00	0	-nan 
1603777114.999933	70.000000	0.00	0	0.00	0	-nan 
1603777115.099933	70.100000	0.00	0	0.00	0	-nan 
1603777115.199933	70.200000	0.00	0	0.00	0	-nan 
1603777115.299933	70.300000	0.00	0	0.00	0	-nan 
1603777115.399933	70.400000	0.00	0	0.00	0	-nan 
1603777115.499933	70.500000	0.00	0	0.00	0	-nan 
1603777115.599933	70.600000	0.00	0	0.00	0	-nan 
1603777115.699933	70.700000	0.00	0	0.00	0	-nan 
1603777115.799932	70.800000	0.00	0	0.00	0	-nan 
1603777115.899932	70.900000	0.00	0	0.00	0	-nan 
1603777115.999932	71.000000	0.00	0	0.00	0	-nan 
1603777116.099932	71.100000	0.00	0	0.00	0	-nan 
1603777116.199932	71.200000	0.00	0	0.00	0	-nan 
1603777116.299932	71.300000	0.00	0	0.00	0	-nan 
1603777116.399932	71.400000	0.00	0	0.00	0	-nan 
1603777116.499932	71.500000	0.00	0	0.00	0	-nan 
1603777116.599932	71.600000	0.00	0	0.00	0	-nan 
1603777116.699932	71.700000	0.00	0	0.00	0	-nan 
1603777116.799932	71.800000	0.00	0	0.00	0	-nan 
1603777116.899931	71.900000	0.00	0	0.00	0	-nan 
1603777116.999931	72.000000	0.00	0	0.00	0	-nan 
1603777117.099931	72.100000	0.00	0	0.00	0	-nan 
1603777117.199931	72.200000	0.00	0	0.00	0	-nan 
1603777117.299931	72.300000	0.00	0	0.00	0	-nan 
1603777117.399931	72.400000	0.00	0	0.00	0	-nan 
1603777117.499931	72.500000	0.00	0	0.00	0	-nan 
1603777117.599931	72.600000	0.00	0	0.00	0	-nan 
1603777117.699931	72.700000	0.00	0	0.00	0	-nan 
1603777117.799931	72.800000	0.00	0	0.00	0	-nan 
1603777117.899930	72.900000	0.00	0	0.00	0	-nan 
1603777117.999930	73.000000	0.00	0	0.00	0	-nan 
1603777118.099930	73.100000	0.00	0	0.00	0	-nan 
1603777118.199930	73.200000	0.00	0	0.00	0	-nan 
1603777118.299930	73.300000	0.00	0	0.00	0	-nan 
1603777118.399930	73.400000	0.00	0	0.00	0	-nan 
1603777118.499930	73.500000	0.00	0	0.00	0	-nan 
1603777118.599930	73.600000	0.00	0	0.00	0	-nan 
1603777118.699930	73.700000	0.00	0	0.00	0	-nan 
1603777118.799930	73.800000	0.00	0	0.00	0	-nan 
1603777118.899930	73.900000	0.00	0	0.00	0	-nan 
1603777118.999929	74.000000	0.00	0	0.00	0	-nan 
1603777119.099929	74.100000	0.00	0	0.00	0	-nan 
1603777119.199929	74.200000	0.00	0	0.00	0	-nan 
1603777119.299929	74.300000	0.00	0	0.00	0	-nan 
1603777119.399929	74.400000	0.00	0	0.00	0	-nan 
1603777119.499929	74.500000	0.00	0	0.00	0	-nan 
1603777119.599929	74.600000	0.00	0	0.00	0	-nan 
1603777119.699929	74.700000	0.00	0	0.00	0	-nan 
1603777119.799929	74.800000	0.00	0	0.00	0	-nan 
1603777119.899929	74.900000	0.00	0	0.00	0	-nan 
1603777119.999928	75.000000	0.00	0	0.00	0	-nan 
1603777120.099928	75.100000	0.00	0	0.00	0	-nan 
1603777120.199928	75.200000	0.00	0	0.00	0	-nan 
1603777120.299928	75.300000	0.00	0	0.00	0	-nan 
1603777120.399928	75.400000	0.00	0	0.00	0	-nan 
1603777120.499928	75.500000	0.00	0	0.00	0	-nan 
1603777120.599928	75.600000	0.00	0	0.00	0	-nan 
1603777120.699928	75.700000	0.00	0	0.00	0	-nan 
1603777120.799928	75.800000	0.00	0	0.00	0	-nan 
1603777120.899928	75.900000	0.00	0	0.00	0	-nan 
1603777120.999928	76.000000	0.00	0	0.00	0	-nan 
1603777121.099927	76.100000	0.00	0	0.00	0	-nan 
1603777121.199927	76.200000	0.00	0	0.00	0	-nan 
1603777121.299927	76.300000	0.00	0	0.00	0	-nan 
1603777121.399927	76.400000	0.00	0	0.00	0	-nan 
1603777121.499927	76.500000	0.00	0	0.00	0	-nan 
1603777121.599927	76.600000	0.00	0	0.00	0	-nan 
1603777121.699927	76.700000	0.00	0	0.00	0	-nan 
1603777121.799927	76.800000	0.00	0	0.00	0	-nan 
1603777121.899927	76.900000	0.00	0	0.00	0	-nan 
1603777121.999927	77.000000	0.00	0	0.00	0	-nan 
1603777122.099926	77.100000	0.00	0	0.00	0	-nan 
1603777122.199926	77.200000	0.00	0	0.00	0	-nan 
1603777122.299926	77.300000	0.00	0	0.00	0	-nan 
1603777122.399926	77.400000	0.00	0	0.00	0	-nan 
1603777122.499926	77.500000	0.00	0	0.00	0	-nan 
1603777122.599926	77.600000	0.00	0	0.00	0	-nan 
1603777122.699926	77.700000	0.00	0	0.00	0	-nan 
1603777122.799926	77.800000	0.00	0	0.00	0	-nan 
1603777122.899926	77.900000	0.00	0	0.00	0	-nan 
1603777122.999926	78.000000	0.00	0	0.00	0	-nan 
1603777123.099926	78.100000	0.00	0	0.00	0	-nan 
1603777123.199925	78.200000	0.00	0	0.00	0	-nan 
1603777123.299925	78.300000	0.00	0	0.00	0	-nan 
1603777123.399925	78.400000	0.00	0	0.00	0	-nan 
1603777123.499925	78.500000	0.00	0	0.00	0	-nan 
1603777123.599925	78.600000	0.00	0	0.00	0	-nan 
1603777123.699925	78.700000	0.00	0	0.00	0	-nan 
1603777123.799925	78.800000	0.00	0	0.00	0	-nan 
1603777123.899925	78.900000	0.00	0	0.00	0	-nan 
1603777123.999925	79.000000	0.00	0	0.00	0	-nan 
1603777124.099925	79.100000	0.00	0	0.00	0	-nan 
1603777124.199924	79.200000	0.00	0	0.00	0	-nan 
1603777124.299924	79.300000	0.00	0	0.00	0	-nan 
1603777124.399924	79.400000	0.00	0	0.00	0	-nan 
1603777124.499924	79.500000	0.00	0	0.00	0	-nan 
1603777124.599924	79.600000	0.00	0	0.00	0	-nan 
1603777124.699924	79.700000	0.00	0	0.00	0	-nan 
1603777124.799924	79.800000	0.00	0	0.00	0	-nan 
1603777124.899924	79.900000	0.00	0	0.00	0	-nan 
1603777124.999924	80.000000	0.00	0	0.00	0	-nan 
1603777125.099924	80.100000	0.00	0	0.00	0	-nan 
1603777125.199924	80.200000	0.00	0	0.00	0	-nan 
1603777125.299923	80.300000	24.10	1849	2760.07	2455587	82.13 
1603777125.399923	80.400000	88.32	71689	4977.20	4381526	1126.31 
1603777125.499923	80.500000	94.24	76490	5004.46	4405074	328.34 
1603777125.599923	80.600000	95.07	77170	5008.83	4409180	650.18 
1603777125.699923	80.700000	95.27	77329	5012.14	4412093	403.46 
1603777125.799923	80.800000	94.22	76479	5012.61	4412639	81.21 
1603777125.899923	80.900000	95.43	77460	5014.24	4413808	675.89 
1603777125.999923	81.000000	94.93	77049	5013.28	4413101	277.43 
1603777126.099923	81.100000	95.12	77210	5015.51	4415061	378.19 
1603777126.199923	81.200000	94.80	76950	5015.39	4415245	300.08 
1603777126.299922	81.300000	94.99	77099	5004.82	4405449	352.04 
1603777126.399922	81.400000	95.11	77200	5000.14	4401641	402.29 
1603777126.499922	81.500000	94.62	76799	5000.18	4401480	328.42 
1603777126.599922	81.600000	95.94	77870	4993.93	4395953	466.95 
1603777126.699922	81.700000	95.28	77339	4996.54	4398358	132.68 
1603777126.799922	81.800000	95.82	77779	4996.49	4398318	672.66 
1603777126.899922	81.900000	95.95	77880	4999.65	4401100	528.79 
1603777126.999922	82.000000	95.12	77209	4997.45	4399175	131.42 
1603777127.099922	82.100000	96.04	77950	4999.07	4400582	632.92 
1603777127.199922	82.200000	95.61	77608	4999.39	4400867	285.80 
1603777127.299922	82.300000	95.52	77530	4997.50	4399453	430.24 
1603777127.399921	82.400000	95.95	77879	4999.02	4400299	502.42 
1603777127.499921	82.500000	95.57	77570	4999.05	4400573	209.87 
1603777127.599921	82.600000	95.79	77749	5000.09	4401484	375.93 
1603777127.699921	82.700000	95.74	77710	4993.95	4396079	258.82 
1603777127.799921	82.800000	95.09	77179	4991.53	4394082	171.90 
1603777127.899921	82.900000	95.86	77809	4991.63	4394067	761.74 
1603777127.999921	83.000000	95.33	77380	4982.66	4386002	495.04 
1603777128.099921	83.100000	95.74	77710	4965.56	4371071	596.47 
1603777128.199921	83.200000	95.70	77679	4954.57	4361414	504.46 
1603777128.299921	83.300000	95.38	77420	4949.65	4357084	416.43 
1603777128.399920	83.400000	95.57	77569	4946.09	4353950	749.22 
1603777128.499920	83.500000	95.01	77120	4951.27	4358515	677.80 
1603777128.599920	83.600000	95.53	77539	4950.54	4357869	815.78 
1603777128.699920	83.700000	94.79	76940	4951.03	4358303	418.76 
1603777128.799920	83.800000	95.47	77489	4949.30	4356779	519.85 
1603777128.899920	83.900000	95.69	77670	4949.46	4356962	428.48 
1603777128.999920	84.000000	95.47	77490	4949.68	4357074	338.67 
1603777129.099920	84.100000	95.21	77280	4949.04	4356557	209.34 
1603777129.199920	84.200000	95.50	77520	4951.33	4358554	481.71 
1603777129.299920	84.300000	95.81	77769	4952.43	4359537	593.51 
1603777129.399920	84.400000	95.23	77300	4950.46	4357941	470.84 
1603777129.499919	84.500000	95.79	77749	4952.18	4359175	787.39 
1603777129.599919	84.600000	95.68	77660	4952.73	4359786	660.20 
1603777129.699919	84.700000	95.44	77469	4947.28	4355006	480.95 
1603777129.799919	84.800000	95.69	77670	4947.34	4355038	595.83 
1603777129.899919	84.900000	95.55	77559	4946.09	4353953	505.42 
1603777129.999919	85.000000	95.34	77390	4946.95	4354711	403.54 
1603777130.099919	85.100000	95.68	77660	4946.48	4354555	608.13 
1603777130.199919	85.200000	95.62	77609	4947.84	4355622	440.99 
1603777130.299919	85.300000	95.43	77459	4946.59	4354003	222.57 
1603777130.399919	85.400000	95.35	77390	4946.12	4353979	364.84 
1603777130.499918	85.500000	95.47	77490	4947.37	4355076	520.11 
1603777130.599918	85.600000	95.71	77689	4946.57	4354599	673.15 
1603777130.699918	85.700000	95.33	77379	4945.75	4353429	572.03 
1603777130.799918	85.800000	95.89	77836	4947.14	4354873	672.40 
1603777130.899918	85.900000	95.75	77723	4947.14	4354879	416.51 
1603777130.999918	86.000000	95.41	77440	4947.11	4355109	259.85 
1603777131.099918	86.100000	95.18	77260	4946.76	4354286	404.40 
1603777131.199918	86.200000	95.74	77709	4946.97	4354929	814.58 
1603777131.299918	86.300000	95.73	77699	4946.27	4353913	517.59 
1603777131.399918	86.400000	95.52	77529	4946.27	4354102	183.74 
1603777131.499918	86.500000	95.70	77680	4939.66	4348292	338.20 
1603777131.599917	86.600000	95.02	77129	4940.64	4349159	159.13 
1603777131.699917	86.700000	95.44	77470	4938.86	4347587	648.64 
1603777131.799917	86.800000	94.58	76769	4939.78	4348397	260.60 
1603777131.899917	86.900000	95.43	77460	4941.21	4349657	635.73 
1603777131.999917	87.000000	95.21	77319	4939.62	4348254	441.60 
1603777132.099917	87.100000	95.09	77139	4938.95	4347662	301.00 
1603777132.199917	87.200000	95.90	77840	4938.97	4347698	454.64 
1603777132.299917	87.300000	95.22	77290	4942.14	4350461	169.58 
1603777132.399917	87.400000	95.05	77149	4940.85	4349350	441.89 
1603777132.499917	87.500000	95.92	77860	4940.42	4348955	709.98 
1603777132.599916	87.600000	95.71	77686	4940.17	4348743	312.60 
1603777132.699916	87.700000	95.34	77383	4940.33	4349116	236.74 
1603777132.799916	87.800000	95.92	77859	4941.07	4349295	466.11 
1603777132.899916	87.900000	95.49	77510	4940.40	4348939	157.97 
1603777132.999916	88.000000	95.33	77379	4939.64	4348273	236.44 
1603777133.099916	88.100000	95.49	77509	4939.67	4348308	454.98 
1603777133.199916	88.200000	95.71	77689	4940.73	4349227	557.47 
1603777133.299916	88.300000	95.41	77439	4943.99	4352102	378.23 
1603777133.399916	88.400000	95.76	77729	4945.08	4353063	503.19 
1603777133.499916	88.500000	95.18	77260	4938.90	4347623	288.46 
1603777133.599916	88.600000	95.68	77660	4940.74	4349242	582.64 
1603777133.699915	88.700000	95.63	77620	4940.46	4348993	493.14 
1603777133.799915	88.800000	95.66	77649	4939.91	4348522	519.97 
1603777133.899915	88.900000	95.62	77609	4940.80	4349283	311.88 
1603777133.999915	89.000000	95.55	77560	4941.84	4350210	337.39 
1603777134.099915	89.100000	95.04	77139	4940.25	4348809	275.30 
1603777134.199915	89.200000	95.92	77860	4939.45	4348356	746.82 
1603777134.299915	89.300000	95.79	77750	4939.95	4348308	440.08 
1603777134.399915	89.400000	95.17	77249	4939.71	4348328	211.06 
1603777134.499915	89.500000	95.58	77579	4941.65	4350094	659.42 
1603777134.599915	89.600000	95.68	77660	4938.47	4347189	555.97 
1603777134.699914	89.700000	95.55	77559	4940.50	4349241	235.26 
1603777134.799914	89.800000	95.20	77270	4939.52	4347963	237.16 
1603777134.899914	89.900000	95.22	77289	4940.24	4348799	623.24 
1603777134.999914	90.000000	95.28	77340	4939.85	4348463	868.58 
1603777135.099914	90.100000	94.83	76970	4940.27	4348831	457.59 
1603777135.199914	90.200000	95.71	77689	4942.96	4351201	658.34 
1603777135.299914	90.300000	94.84	76980	4938.95	4347667	209.06 
1603777135.399914	90.400000	95.31	77359	4940.78	4349668	546.13 
1603777135.499914	90.500000	95.68	77659	4945.42	4352969	608.41 
1603777135.599914	90.600000	95.39	77430	4947.48	4355174	338.45 
1603777135.699914	90.700000	95.47	77490	4947.26	4354983	245.57 
1603777135.799913	90.800000	95.29	77349	4947.86	4355763	286.80 
1603777135.899913	90.900000	95.74	77710	4947.19	4354757	404.05 
1603777135.999913	91.000000	95.32	77370	4946.32	4354066	261.69 
